MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
36.0,119.0,2019,203459,40
21.0,85.0,2014,203460,0
32.0,102.0,2015,203460,0
45.0,184.0,2016,203460,235
8.0,36.0,2017,203460,127
3.0,14.0,2019,203460,9
1.0,8.0,2020,203460,4
7.0,23.0,2014,203461,0
3.0,14.0,2015,203461,0
13.0,48.0,2016,203461,36
12.0,41.0,2014,203462,0
23.0,98.0,2015,203462,0
5.0,15.0,2016,203462,28
140.0,391.0,2014,203463,0
67.0,185.0,2015,203463,0
64.0,169.0,2016,203463,125
55.0,159.0,2017,203463,103
17.0,41.0,2018,203463,10
181.0,452.0,2019,203463,138
97.0,280.0,2020,203463,57
151.0,417.0,2021,203463,102
15.0,54.0,2017,203464,58
55.0,139.0,2014,203468,0
197.0,472.0,2015,203468,0
185.0,439.0,2016,203468,276
189.0,476.0,2017,203468,245
167.0,445.0,2018,203468,213
194.0,512.0,2019,203468,261
169.0,420.0,2020,203468,154
182.0,469.0,2021,203468,218
211.0,543.0,2022,203468,216
239.0,557.0,2023,203468,164
117.0,312.0,2024,203468,98
1.0,1.0,2014,203469,0
1.0,10.0,2015,203469,0
0.0,1.0,2016,203469,77
2.0,3.0,2017,203469,27
6.0,22.0,2018,203469,109
18.0,75.0,2019,203469,102
4.0,28.0,2020,203469,82
0.0,4.0,2021,203469,19
0.0,2.0,2022,203469,10
1.0,3.0,2023,203469,21
52.0,148.0,2014,203471,0
77.0,239.0,2015,203471,0
100.0,293.0,2016,203471,200
76.0,262.0,2017,203471,227
124.0,364.0,2018,203471,225
125.0,325.0,2019,203471,177
71.0,212.0,2020,203471,138
86.0,250.0,2021,203471,102
74.0,225.0,2022,203471,122
138.0,368.0,2023,203471,130
95.0,265.0,2024,203471,78
0.0,1.0,2014,203473,0
50.0,141.0,2017,203473,171
83.0,217.0,2018,203473,177
22.0,107.0,2019,203473,72
1.0,5.0,2020,203473,15
19.0,47.0,2021,203473,82
12.0,39.0,2022,203473,29
14.0,47.0,2014,203475,0
1.0,5.0,2015,203475,0
1.0,6.0,2014,203476,0
6.0,20.0,2015,203476,1
16.0,43.0,2016,203476,233
19.0,61.0,2017,203476,141
19.0,56.0,2018,203476,114
54.0,152.0,2019,203476,106
30.0,70.0,2020,203476,62
29.0,68.0,2021,203476,35
21.0,75.0,2022,203476,23
91.0,246.0,2014,203477,0
176.0,485.0,2015,203477,0
25.0,94.0,2016,203477,39
22.0,66.0,2017,203477,33
34.0,96.0,2018,203477,53
1.0,2.0,2014,203479,0
0.0,2.0,2015,203481,0
0.0,1.0,2016,203481,24
2.0,10.0,2017,203481,5
61.0,175.0,2014,203482,0
85.0,210.0,2015,203482,0
68.0,192.0,2016,203482,205
106.0,280.0,2017,203482,158
113.0,319.0,2018,203482,214
95.0,234.0,2019,203482,149
126.0,368.0,2020,203482,236
40.0,119.0,2021,203482,83
93.0,236.0,2022,203482,168
60.0,155.0,2023,203482,133
19.0,43.0,2024,203482,32
153.0,444.0,2014,203484,0
114.0,368.0,2015,203484,0
153.0,436.0,2016,203484,162
159.0,415.0,2017,203484,137
151.0,435.0,2018,203484,165
92.0,239.0,2019,203484,129
120.0,293.0,2020,203484,93
159.0,408.0,2021,203484,110
135.0,319.0,2022,203484,86
125.0,308.0,2023,203484,69
73.0,233.0,2024,203484,54
6.0,28.0,2014,203485,0
1.0,8.0,2015,203485,0
2.0,12.0,2017,203485,16
6.0,28.0,2018,203485,22
0.0,3.0,2014,203486,0
0.0,4.0,2015,203486,0
0.0,6.0,2016,203486,133
0.0,1.0,2017,203486,110
2.0,10.0,2018,203486,170
0.0,5.0,2019,203486,110
0.0,7.0,2020,203486,101
0.0,2.0,2021,203486,147
0.0,6.0,2023,203486,29
0.0,2.0,2024,203486,36
36.0,153.0,2014,203487,0
15.0,55.0,2015,203487,0
15.0,64.0,2016,203487,76
14.0,59.0,2017,203487,80
10.0,38.0,2018,203487,45
22.0,75.0,2019,203487,102
15.0,61.0,2020,203487,90
1.0,3.0,2022,203487,3
9.0,22.0,2014,203488,0
12.0,39.0,2015,203488,1
46.0,109.0,2016,203488,142
62.0,167.0,2017,203488,137
89.0,256.0,2018,203488,168
54.0,143.0,2019,203488,53
68.0,184.0,2020,203488,58
70.0,163.0,2021,203488,52
81.0,207.0,2022,203488,94
28.0,96.0,2023,203488,50
0.0,7.0,2014,203489,0
35.0,104.0,2014,203490,0
98.0,266.0,2015,203490,0
148.0,340.0,2016,203490,262
138.0,313.0,2017,203490,179
104.0,256.0,2018,203490,159
24.0,62.0,2019,203490,23
39.0,104.0,2020,203490,37
80.0,216.0,2021,203490,82
6.0,17.0,2022,203490,7
8.0,23.0,2023,203490,8
34.0,111.0,2014,203492,0
15.0,42.0,2015,203492,0
14.0,45.0,2014,203493,0
22.0,53.0,2015,203493,0
28.0,73.0,2016,203493,54
125.0,281.0,2017,203493,175
148.0,393.0,2018,203493,164
37.0,111.0,2019,203493,52
163.0,398.0,2020,203493,149
141.0,392.0,2021,203493,92
151.0,397.0,2022,203493,100
27.0,67.0,2023,203493,27
10.0,27.0,2014,203495,0
167.0,446.0,2014,203496,0
170.0,482.0,2015,203496,1
136.0,409.0,2016,203496,197
203.0,550.0,2017,203496,288
85.0,225.0,2018,203496,130
161.0,480.0,2019,203496,233
135.0,356.0,2020,203496,221
128.0,339.0,2021,203496,197
54.0,136.0,2022,203496,83
19.0,56.0,2023,203496,41
0.0,2.0,2014,203497,0
0.0,1.0,2016,203497,122
0.0,4.0,2020,203497,195
0.0,4.0,2021,203497,185
0.0,3.0,2022,203497,126
0.0,3.0,2023,203497,129
20.0,51.0,2014,203498,0
44.0,152.0,2015,203498,1
49.0,145.0,2016,203498,123
7.0,27.0,2017,203498,40
35.0,116.0,2014,203499,0
39.0,108.0,2015,203499,0
31.0,86.0,2017,203499,71
0.0,2.0,2014,203500,0
0.0,1.0,2016,203500,213
0.0,2.0,2017,203500,292
0.0,2.0,2018,203500,285
1.0,3.0,2019,203500,157
0.0,3.0,2020,203500,133
0.0,1.0,2021,203500,148
0.0,1.0,2022,203500,71
121.0,354.0,2014,203501,0
48.0,143.0,2015,203501,1
149.0,417.0,2016,203501,276
130.0,410.0,2017,203501,206
162.0,477.0,2018,203501,246
204.0,513.0,2019,203501,247
207.0,529.0,2020,203501,214
102.0,304.0,2021,203501,78
212.0,550.0,2022,203501,121
211.0,597.0,2023,203501,138
101.0,265.0,2024,203501,104
73.0,197.0,2014,203503,0
56.0,155.0,2015,203503,2
143.0,353.0,2016,203503,249
108.0,268.0,2017,203503,184
81.0,204.0,2018,203503,167
102.0,254.0,2019,203503,163
62.0,109.0,2020,203503,99
45.0,128.0,2021,203503,115
124.0,390.0,2014,203504,0
88.0,256.0,2015,203504,0
31.0,70.0,2016,203504,56
38.0,105.0,2017,203504,61
56.0,159.0,2018,203504,118
32.0,75.0,2019,203504,43
58.0,164.0,2020,203504,25
26.0,82.0,2021,203504,24
2.0,10.0,2014,203505,0
0.0,2.0,2017,203505,4
84.0,248.0,2014,203506,0
98.0,282.0,2015,203506,3
127.0,352.0,2016,203506,247
161.0,434.0,2017,203506,357
74.0,216.0,2018,203506,178
33.0,104.0,2019,203506,72
78.0,239.0,2020,203506,111
15.0,36.0,2021,203506,13
70.0,212.0,2022,203506,94
7.0,44.0,2014,203507,0
27.0,107.0,2015,203507,0
49.0,179.0,2016,203507,270
43.0,140.0,2017,203507,278
52.0,203.0,2018,203507,292
89.0,293.0,2019,203507,239
67.0,221.0,2020,203507,235
71.0,242.0,2021,203507,230
47.0,171.0,2022,203507,141
34.0,124.0,2023,203507,209
6.0,32.0,2024,203507,104
16.0,54.0,2014,203508,0
11.0,37.0,2015,203508,0
3.0,11.0,2016,203510,6
1.0,15.0,2014,203511,0
1.0,3.0,2015,203512,0
3.0,12.0,2016,203512,106
5.0,19.0,2017,203512,37
16.0,65.0,2014,203515,0
4.0,18.0,2015,203515,0
31.0,95.0,2014,203516,0
26.0,57.0,2015,203516,0
50.0,136.0,2016,203516,154
51.0,153.0,2017,203516,181
55.0,156.0,2018,203516,107
55.0,169.0,2019,203516,119
45.0,104.0,2020,203516,97
3.0,8.0,2021,203516,6
93.0,246.0,2016,203518,93
84.0,221.0,2017,203518,145
41.0,127.0,2018,203518,58
68.0,167.0,2014,203521,0
98.0,239.0,2015,203521,2
78.0,214.0,2016,203521,235
29.0,78.0,2017,203521,74
44.0,130.0,2018,203521,86
21.0,91.0,2019,203521,73
4.0,25.0,2020,203521,20
9.0,27.0,2022,203521,12
68.0,208.0,2014,203524,0
24.0,74.0,2015,203524,0
94.0,268.0,2016,203524,249
4.0,21.0,2017,203524,18
32.0,101.0,2018,203524,112
63.0,171.0,2019,203524,137
68.0,212.0,2020,203524,129
2.0,13.0,2021,203524,11
64.0,162.0,2015,203526,0
10.0,31.0,2016,203526,45
19.0,47.0,2017,203526,61
20.0,60.0,2018,203526,45
34.0,88.0,2019,203526,66
64.0,164.0,2020,203526,98
35.0,120.0,2021,203526,129
12.0,42.0,2022,203526,43
45.0,134.0,2014,203527,0
5.0,37.0,2015,203527,0
4.0,10.0,2016,203527,15
3.0,16.0,2014,203530,0
13.0,53.0,2015,203530,0
33.0,98.0,2016,203530,86
0.0,5.0,2017,203530,24
0.0,3.0,2014,203539,0
18.0,40.0,2014,203540,0
52.0,173.0,2014,203544,0
10.0,30.0,2014,203546,0
29.0,83.0,2015,203546,0
61.0,163.0,2016,203546,113
62.0,195.0,2017,203546,123
66.0,202.0,2018,203546,113
0.0,1.0,2014,203552,0
50.0,111.0,2015,203552,0
137.0,322.0,2016,203552,178
113.0,251.0,2018,203552,122
145.0,321.0,2019,203552,141
126.0,280.0,2020,203552,94
158.0,374.0,2021,203552,126
94.0,232.0,2022,203552,67
38.0,108.0,2023,203552,38
41.0,91.0,2024,203552,28
8.0,34.0,2014,203561,0
0.0,1.0,2018,203564,0
0.0,4.0,2014,203565,0
4.0,26.0,2014,203580,0
3.0,9.0,2017,203580,7
43.0,118.0,2014,203584,0
59.0,122.0,2015,203584,0
137.0,354.0,2016,203584,134
183.0,458.0,2017,203584,152
74.0,194.0,2018,203584,71
46.0,132.0,2019,203584,57
72.0,219.0,2016,203585,176
15.0,35.0,2017,203585,35
79.0,225.0,2018,203585,167
24.0,89.0,2019,203585,65
11.0,24.0,2020,203585,11
58.0,146.0,2021,203585,48
41.0,97.0,2022,203585,25
18.0,47.0,2015,203613,1
30.0,102.0,2016,203613,116
69.0,204.0,2017,203613,163
28.0,104.0,2018,203613,93
0.0,1.0,2015,203648,0
0.0,10.0,2019,203648,11
7.0,29.0,2020,203648,52
2.0,14.0,2021,203648,37
0.0,8.0,2022,203648,18
0.0,1.0,2023,203648,16
0.0,1.0,2019,203658,19
1.0,2.0,2017,203687,0
8.0,22.0,2017,203705,21
1.0,4.0,2019,203705,1
22.0,78.0,2017,203710,87
5.0,16.0,2018,203710,21
49.0,163.0,2014,203798,0
70.0,241.0,2015,203798,0
2.0,9.0,2014,203805,0
0.0,1.0,2021,203816,1
2.0,11.0,2014,203893,0
1.0,5.0,2015,203893,0
43.0,118.0,2014,203894,0
34.0,104.0,2015,203894,0
34.0,92.0,2016,203894,34
82.0,218.0,2017,203894,129
76.0,228.0,2018,203894,98
76.0,240.0,2019,203894,116
10.0,22.0,2015,203895,0
18.0,51.0,2016,203895,37
10.0,35.0,2018,203895,46
45.0,126.0,2019,203895,96
57.0,167.0,2014,203897,0
123.0,316.0,2015,203897,4
120.0,310.0,2016,203897,154
42.0,123.0,2017,203897,47
120.0,321.0,2018,203897,246
184.0,484.0,2019,203897,210
200.0,477.0,2020,203897,185
185.0,475.0,2021,203897,229
204.0,544.0,2022,203897,249
59.0,169.0,2023,203897,80
136.0,309.0,2024,203897,159
12.0,43.0,2014,203898,0
13.0,39.0,2015,203898,0
27.0,70.0,2016,203898,58
14.0,56.0,2017,203898,63
17.0,64.0,2014,203900,0
38.0,121.0,2015,203900,0
1.0,5.0,2017,203900,7
11.0,42.0,2014,203901,0
30.0,91.0,2015,203901,1
40.0,146.0,2016,203901,240
30.0,92.0,2017,203901,176
33.0,105.0,2018,203901,132
14.0,69.0,2019,203901,131
28.0,98.0,2020,203901,168
4.0,18.0,2021,203901,59
0.0,1.0,2024,203901,11
12.0,63.0,2016,203902,67
38.0,121.0,2014,203903,0
110.0,318.0,2015,203903,0
115.0,353.0,2016,203903,237
112.0,318.0,2017,203903,188
144.0,445.0,2018,203903,258
152.0,413.0,2019,203903,141
208.0,599.0,2020,203903,121
190.0,597.0,2021,203903,196
155.0,459.0,2022,203903,117
91.0,309.0,2023,203903,94
60.0,161.0,2024,203903,39
4.0,22.0,2014,203906,0
8.0,32.0,2015,203906,0
43.0,150.0,2014,203909,0
7.0,25.0,2015,203909,1
20.0,66.0,2016,203909,51
5.0,21.0,2014,203910,0
7.0,19.0,2014,203912,0
9.0,22.0,2015,203912,0
3.0,15.0,2016,203912,13
23.0,62.0,2014,203913,0
21.0,103.0,2014,203914,0
105.0,297.0,2015,203914,1
107.0,254.0,2016,203914,140
156.0,394.0,2017,203914,195
82.0,242.0,2018,203914,154
70.0,210.0,2019,203914,165
48.0,141.0,2020,203914,88
116.0,302.0,2021,203914,112
94.0,218.0,2022,203914,69
76.0,205.0,2023,203914,45
22.0,63.0,2024,203914,23
12.0,65.0,2014,203915,0
1.0,10.0,2015,203915,0
38.0,101.0,2016,203915,121
141.0,433.0,2017,203915,168
124.0,370.0,2018,203915,166
123.0,400.0,2019,203915,195
2.0,7.0,2020,203915,3
112.0,330.0,2021,203915,152
181.0,490.0,2022,203915,160
124.0,368.0,2023,203915,129
65.0,194.0,2024,203915,79
48.0,149.0,2014,203917,0
106.0,325.0,2015,203917,6
131.0,355.0,2016,203917,197
40.0,100.0,2017,203917,47
70.0,188.0,2018,203917,122
4.0,10.0,2021,203917,9
62.0,170.0,2014,203918,0
161.0,449.0,2015,203918,0
114.0,307.0,2016,203918,112
127.0,333.0,2017,203918,132
84.0,236.0,2018,203918,151
35.0,71.0,2019,203918,31
34.0,113.0,2020,203918,55
30.0,91.0,2021,203918,48
10.0,25.0,2014,203919,0
0.0,1.0,2015,203919,0
0.0,1.0,2018,203920,35
0.0,1.0,2019,203920,71
13.0,52.0,2020,203920,164
0.0,14.0,2021,203920,94
1.0,2.0,2022,203920,18
22.0,84.0,2014,203921,0
4.0,15.0,2015,203921,0
5.0,19.0,2014,203922,0
14.0,37.0,2015,203922,0
49.0,124.0,2016,203922,164
14.0,34.0,2017,203922,35
18.0,62.0,2018,203922,53
77.0,197.0,2019,203922,210
16.0,44.0,2020,203922,36
17.0,66.0,2014,203923,0
6.0,26.0,2015,203923,0
11.0,34.0,2016,203923,32
3.0,10.0,2017,203923,4
49.0,156.0,2014,203924,0
35.0,146.0,2015,203924,0
43.0,116.0,2016,203924,140
32.0,110.0,2017,203924,177
115.0,293.0,2018,203924,284
98.0,252.0,2019,203924,200
115.0,329.0,2020,203924,128
91.0,254.0,2021,203924,98
144.0,359.0,2022,203924,118
111.0,276.0,2023,203924,93
91.0,238.0,2024,203924,75
31.0,84.0,2014,203925,0
1.0,4.0,2015,203925,0
85.0,221.0,2016,203925,118
150.0,358.0,2017,203925,178
183.0,386.0,2018,203925,229
172.0,406.0,2019,203925,210
211.0,444.0,2020,203925,182
41.0,88.0,2021,203925,31
142.0,333.0,2022,203925,112
10.0,30.0,2023,203925,9
13.0,41.0,2014,203926,0
110.0,259.0,2015,203926,1
77.0,208.0,2016,203926,148
92.0,216.0,2017,203926,170
84.0,206.0,2018,203926,131
128.0,294.0,2019,203926,157
111.0,286.0,2020,203926,108
108.0,256.0,2021,203926,89
123.0,298.0,2022,203926,75
94.0,229.0,2023,203926,81
31.0,72.0,2024,203926,24
2.0,15.0,2014,203928,0
0.0,1.0,2015,203928,0
4.0,13.0,2014,203930,0
39.0,114.0,2015,203930,0
105.0,308.0,2016,203930,148
46.0,144.0,2017,203930,43
13.0,48.0,2014,203932,0
42.0,141.0,2015,203932,0
77.0,267.0,2016,203932,177
115.0,342.0,2017,203932,103
121.0,347.0,2018,203932,164
73.0,237.0,2019,203932,121
59.0,176.0,2020,203932,66
87.0,260.0,2021,203932,139
60.0,173.0,2022,203932,107
40.0,138.0,2023,203932,109
33.0,82.0,2024,203932,31
5.0,21.0,2014,203933,0
28.0,70.0,2015,203933,0
26.0,98.0,2016,203933,150
20.0,90.0,2017,203933,199
77.0,180.0,2018,203933,115
91.0,226.0,2019,203933,163
0.0,7.0,2020,203933,6
22.0,67.0,2022,203933,40
2.0,13.0,2023,203933,2
12.0,49.0,2015,203934,1
1.0,6.0,2016,203934,7
91.0,272.0,2014,203935,0
61.0,241.0,2015,203935,0
94.0,332.0,2016,203935,262
75.0,249.0,2017,203935,179
126.0,346.0,2018,203935,330
137.0,395.0,2019,203935,218
93.0,282.0,2020,203935,149
119.0,360.0,2021,203935,207
115.0,342.0,2022,203935,137
42.0,134.0,2023,203935,47
29.0,90.0,2024,203935,27
3.0,11.0,2014,203937,0
12.0,37.0,2015,203937,0
15.0,39.0,2016,203937,84
19.0,57.0,2017,203937,147
9.0,34.0,2018,203937,108
24.0,85.0,2019,203937,159
94.0,261.0,2020,203937,206
36.0,109.0,2021,203937,142
43.0,105.0,2022,203937,145
11.0,48.0,2023,203937,126
19.0,52.0,2024,203937,34
3.0,11.0,2014,203939,0
2.0,16.0,2015,203939,0
21.0,74.0,2016,203939,138
28.0,84.0,2017,203939,248
39.0,127.0,2018,203939,244
10.0,39.0,2019,203939,162
5.0,21.0,2020,203939,110
13.0,37.0,2021,203939,149
0.0,5.0,2022,203939,125
1.0,3.0,2023,203939,71
1.0,1.0,2024,203939,17
1.0,9.0,2014,203940,0
9.0,32.0,2015,203940,0
3.0,15.0,2016,203940,20
2.0,3.0,2017,203940,1
5.0,13.0,2014,203943,0
11.0,46.0,2015,203943,0
6.0,19.0,2016,203943,127
20.0,66.0,2017,203943,83
46.0,137.0,2018,203943,180
3.0,15.0,2019,203943,40
0.0,2.0,2020,203943,2
1.0,4.0,2022,203943,12
10.0,36.0,2015,203944,0
17.0,63.0,2016,203944,210
10.0,45.0,2017,203944,218
67.0,195.0,2018,203944,274
64.0,231.0,2019,203944,216
160.0,389.0,2020,203944,225
120.0,390.0,2021,203944,198
218.0,636.0,2022,203944,213
76.0,244.0,2023,203944,135
71.0,221.0,2024,203944,104
1.0,5.0,2015,203946,0
1.0,1.0,2015,203948,0
3.0,6.0,2016,203948,4
14.0,43.0,2017,203948,17
1.0,2.0,2015,203949,1
2.0,8.0,2016,203949,48
2.0,7.0,2017,203949,0
0.0,3.0,2015,203951,0
39.0,126.0,2014,203952,0
57.0,190.0,2015,203952,8
103.0,289.0,2016,203952,396
112.0,338.0,2017,203952,388
118.0,348.0,2018,203952,323
111.0,334.0,2019,203952,228
140.0,368.0,2020,203952,297
157.0,399.0,2021,203952,314
89.0,225.0,2022,203952,128
91.0,254.0,2023,203952,191
94.0,248.0,2024,203952,131
4.0,16.0,2014,203953,0
9.0,35.0,2015,203953,0
65.0,177.0,2016,203953,238
31.0,81.0,2017,203953,76
61.0,195.0,2018,203953,195
32.0,119.0,2019,203953,111
2.0,11.0,2020,203953,15
8.0,16.0,2021,203953,11
36.0,98.0,2016,203954,58
66.0,214.0,2017,203954,123
79.0,263.0,2018,203954,171
57.0,172.0,2019,203954,85
58.0,154.0,2020,203954,85
93.0,251.0,2021,203954,132
66.0,200.0,2022,203954,110
54.0,139.0,2023,203954,95
17.0,53.0,2024,203954,46
7.0,20.0,2014,203955,0
0.0,3.0,2015,203955,0
0.0,2.0,2014,203956,0
0.0,4.0,2015,203956,0
83.0,264.0,2014,203957,0
44.0,149.0,2016,203957,121
5.0,18.0,2017,203957,29
18.0,62.0,2018,203957,66
15.0,43.0,2019,203957,47
2.0,11.0,2020,203957,11
53.0,108.0,2023,203957,44
1.0,6.0,2024,203957,12
1.0,6.0,2014,203958,0
31.0,126.0,2014,203960,0
14.0,62.0,2015,203960,2
5.0,10.0,2017,203960,45
5.0,14.0,2018,203960,22
2.0,13.0,2019,203960,51
3.0,15.0,2020,203960,25
1.0,1.0,2018,203961,3
4.0,6.0,2015,203962,0
2.0,4.0,2016,203962,5
33.0,115.0,2017,203962,107
1.0,6.0,2014,203963,0
0.0,2.0,2015,203963,0
27.0,63.0,2017,203966,31
105.0,340.0,2016,203967,187
157.0,399.0,2017,203967,282
118.0,323.0,2018,203967,257
84.0,235.0,2019,203967,185
47.0,135.0,2020,203967,93
45.0,115.0,2022,203967,45
74.0,197.0,2023,203967,81
6.0,24.0,2024,203967,13
0.0,1.0,2015,203991,3
0.0,1.0,2017,203991,190
0.0,1.0,2021,203991,145
0.0,1.0,2022,203991,105
0.0,1.0,2023,203991,115
129.0,329.0,2017,203992,208
134.0,372.0,2018,203992,174
164.0,441.0,2019,203992,227
146.0,333.0,2020,203992,144
169.0,459.0,2021,203992,204
146.0,360.0,2022,203992,178
240.0,641.0,2023,203992,281
44.0,146.0,2024,203992,66
0.0,2.0,2014,203994,0
0.0,3.0,2015,203994,0
0.0,1.0,2016,203994,67
0.0,7.0,2017,203994,147
3.0,29.0,2018,203994,138
2.0,10.0,2019,203994,40
12.0,30.0,2020,203994,69
15.0,56.0,2021,203994,80
43.0,119.0,2022,203994,62
22.0,90.0,2023,203994,84
19.0,59.0,2024,203994,43
43.0,154.0,2023,203995,35
45.0,125.0,2024,203995,16
3.0,12.0,2015,203996,0
2.0,3.0,2014,203998,0
1.0,7.0,2015,203998,0
2.0,6.0,2016,203998,6
3.0,17.0,2017,203998,7
48.0,130.0,2018,203998,77
6.0,33.0,2019,203998,25
0.0,5.0,2020,203998,2
28.0,84.0,2015,203999,0
45.0,139.0,2016,203999,136
111.0,280.0,2017,203999,230
83.0,270.0,2018,203999,226
80.0,255.0,2019,203999,188
92.0,237.0,2020,203999,164
97.0,288.0,2021,203999,211
57.0,149.0,2022,203999,139
83.0,231.0,2023,203999,163
94.0,204.0,2024,203999,92
81.0,243.0,2015,204001,3
112.0,314.0,2016,204001,267
90.0,228.0,2017,204001,204
142.0,403.0,2019,204001,170
97.0,258.0,2020,204001,125
78.0,252.0,2021,204001,105
137.0,356.0,2022,204001,176
110.0,293.0,2023,204001,170
65.0,160.0,2024,204001,95
69.0,170.0,2014,204014,0
17.0,50.0,2015,204014,0
20.0,64.0,2016,204014,33
18.0,48.0,2014,204020,0
27.0,71.0,2015,204020,3
92.0,248.0,2016,204020,198
119.0,324.0,2017,204020,207
90.0,260.0,2018,204020,195
38.0,119.0,2019,204020,92
48.0,132.0,2020,204020,50
5.0,13.0,2021,204020,6
5.0,17.0,2014,204025,0
16.0,48.0,2015,204025,0
40.0,128.0,2016,204025,168
17.0,56.0,2017,204025,95
37.0,101.0,2018,204025,121
10.0,30.0,2019,204025,34
0.0,8.0,2020,204025,2
6.0,17.0,2021,204025,6
0.0,1.0,2014,204028,0
1.0,2.0,2016,204028,113
1.0,11.0,2017,204028,61
0.0,1.0,2014,204033,0
11.0,30.0,2014,204037,0
17.0,47.0,2017,204037,32
62.0,176.0,2014,204038,0
77.0,224.0,2015,204038,4
119.0,307.0,2016,204038,156
75.0,218.0,2017,204038,88
135.0,380.0,2018,204038,150
132.0,331.0,2019,204038,159
36.0,85.0,2020,204038,33
2.0,16.0,2021,204038,9
3.0,14.0,2014,204054,0
72.0,202.0,2014,204060,0
81.0,210.0,2015,204060,0
123.0,279.0,2016,204060,186
204.0,464.0,2017,204060,241
189.0,483.0,2018,204060,208
141.0,353.0,2019,204060,195
183.0,406.0,2020,204060,114
78.0,225.0,2021,204060,78
83.0,203.0,2022,204060,65
70.0,161.0,2023,204060,43
2.0,5.0,2024,204060,3
1.0,2.0,2014,204065,0
2.0,3.0,2017,204065,3
11.0,36.0,2017,204066,16
15.0,47.0,2015,204067,0
4.0,16.0,2016,204067,9
0.0,2.0,2017,204067,1
0.0,3.0,2014,204079,0
9.0,23.0,2015,204098,0
0.0,2.0,2017,204098,0
4.0,12.0,2017,204179,9
0.0,2.0,2020,204222,0
31.0,89.0,2015,204456,0
10.0,53.0,2016,204456,146
27.0,62.0,2017,204456,120
14.0,42.0,2018,204456,96
5.0,17.0,2019,204456,97
15.0,48.0,2020,204456,116
10.0,33.0,2021,204456,39
26.0,59.0,2022,204456,85
18.0,44.0,2023,204456,50
7.0,28.0,2024,204456,49
1.0,6.0,2015,1626143,1
1.0,4.0,2017,1626143,26
1.0,5.0,2018,1626143,70
1.0,3.0,2019,1626143,45
2.0,9.0,2020,1626143,30
74.0,232.0,2015,1626144,2
56.0,178.0,2016,1626144,124
47.0,148.0,2017,1626144,123
69.0,210.0,2018,1626144,206
30.0,87.0,2019,1626144,80
16.0,53.0,2015,1626145,1
26.0,73.0,2016,1626145,70
45.0,129.0,2017,1626145,156
40.0,126.0,2018,1626145,156
47.0,124.0,2019,1626145,148
45.0,140.0,2020,1626145,95
80.0,205.0,2021,1626145,97
121.0,326.0,2022,1626145,97
106.0,256.0,2023,1626145,74
99.0,239.0,2024,1626145,72
22.0,83.0,2015,1626147,3
58.0,194.0,2016,1626147,110
34.0,103.0,2017,1626147,62
24.0,77.0,2018,1626147,39
6.0,29.0,2019,1626147,7
15.0,59.0,2021,1626147,35
20.0,70.0,2015,1626148,0
7.0,27.0,2016,1626148,20
1.0,1.0,2017,1626148,0
0.0,1.0,2015,1626149,0
1.0,6.0,2016,1626149,146
1.0,7.0,2017,1626149,180
3.0,17.0,2018,1626149,243
0.0,18.0,2019,1626149,228
0.0,10.0,2020,1626149,121
4.0,17.0,2021,1626149,155
0.0,6.0,2022,1626149,56
43.0,156.0,2016,1626150,173
47.0,142.0,2017,1626150,151
5.0,25.0,2018,1626150,21
3.0,10.0,2015,1626151,0
0.0,2.0,2016,1626151,0
9.0,43.0,2017,1626151,29
5.0,13.0,2015,1626153,0
10.0,30.0,2016,1626153,46
56.0,153.0,2017,1626153,111
50.0,168.0,2018,1626153,162
47.0,127.0,2019,1626153,105
64.0,172.0,2020,1626153,91
44.0,116.0,2021,1626153,93
41.0,119.0,2022,1626153,56
25.0,68.0,2023,1626153,38
12.0,49.0,2024,1626153,17
19.0,63.0,2015,1626154,0
0.0,1.0,2016,1626154,1
3.0,14.0,2017,1626154,4
4.0,10.0,2018,1626154,3
60.0,187.0,2016,1626155,165
10.0,60.0,2017,1626155,78
19.0,62.0,2018,1626155,98
129.0,368.0,2015,1626156,0
135.0,382.0,2016,1626156,151
90.0,278.0,2017,1626156,90
234.0,635.0,2018,1626156,252
158.0,431.0,2019,1626156,132
120.0,310.0,2020,1626156,102
176.0,518.0,2021,1626156,168
194.0,490.0,2022,1626156,158
226.0,545.0,2023,1626156,122
82.0,245.0,2024,1626156,66
30.0,88.0,2015,1626157,4
101.0,274.0,2016,1626157,263
120.0,285.0,2017,1626157,241
142.0,355.0,2018,1626157,237
114.0,277.0,2019,1626157,112
122.0,315.0,2020,1626157,129
150.0,366.0,2021,1626157,186
60.0,164.0,2022,1626157,83
136.0,327.0,2023,1626157,167
90.0,213.0,2024,1626157,85
8.0,44.0,2015,1626158,0
27.0,77.0,2016,1626158,64
4.0,31.0,2017,1626158,70
2.0,11.0,2020,1626158,130
2.0,5.0,2021,1626158,57
5.0,8.0,2022,1626158,21
1.0,3.0,2023,1626158,17
0.0,2.0,2024,1626158,15
32.0,115.0,2015,1626159,2
7.0,34.0,2016,1626159,52
49.0,129.0,2017,1626159,196
96.0,256.0,2018,1626159,199
6.0,27.0,2019,1626159,40
10.0,54.0,2020,1626159,50
15.0,66.0,2021,1626159,63
14.0,45.0,2022,1626159,42
0.0,2.0,2015,1626161,0
0.0,2.0,2016,1626161,136
3.0,12.0,2017,1626161,225
